asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B07RLSQ1FF,Samsung Electronics,"Samsung Galaxy A6 32GB Factory Unlocked Phone - 5.6"" - Black (Renewed)",https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Phone/dp/B07RLSQ1FF,https://m.media-amazon.com/images/I/61RudPHN6BL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B07RLSQ1FF,162,109,213.3
B07RPBMYTN,Google,"Google Pixel 3a XL Verizon Just Black, 64GB",https://www.amazon.com/Google-Pixel-Verizon-Just-Black/dp/B07RPBMYTN,https://m.media-amazon.com/images/I/51yi1mmpL0L._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07RPBMYTN,8,349,0
B07RPHM14M,Samsung Electronics,Galaxy S10 5G Enabled 6.7in SM-G977UZAVZW 8GB+256GB - Majestic Black,https://www.amazon.com/Samsung-Enabled-SM-G977UZAVZW-Majestic-Unlocked/dp/B07RPHM14M,https://m.media-amazon.com/images/I/51lDE5vlcmL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B07RPHM14M,14,0,0
B07RQMRGCK,Motorola,Motorola One Android One 64GB Smartphone (XT1941-3) - GSM Unlocked - White (Renewed),https://www.amazon.com/Motorola-Android-64GB-Smartphone-XT1941-3/dp/B07RQMRGCK,https://m.media-amazon.com/images/I/61+BLfHYBhL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B07RQMRGCK,3,139.99,0
B07RZX248T,HUAWEI,"Huawei P30 Pro Dual/Hybrid-SIM 128GB VOG-L29 (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Amber Sunrise) (Renewed)",https://www.amazon.com/Huawei-Hybrid-SIM-VOG-L29-Unlocked-Smartphone/dp/B07RZX248T,https://m.media-amazon.com/images/I/61fLCS+oc7L._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B07RZX248T,2,399.99,0
B07S6BW625,Samsung Electronics,"Samsung Galaxy A10s A107, International Version (No US Warranty), 32GB 2GB RAM, Blue - GSM Unlocked",https://www.amazon.com/Samsung-Infinity-V-Digitel-Factory-Unlocked/dp/B07S6BW625,https://m.media-amazon.com/images/I/81O4w9rCd0L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07S6BW625,736,195,0
B07SC58QBW,ASUS,"(Renewed) Apple iPhone XS, US Version, 64GB, Space Gray - Unlocked",https://www.amazon.com/Apple-iPhone-64GB-Space-Gray/dp/B07SC58QBW/ref=sr_1_11?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-11&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW,https://m.media-amazon.com/images/I/71XeQzRDyML._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07SC58QBW,3196,358.99,0
B07SMBJX7X,Motorola,Verizon Prepaid 4G Smartphone - Motorola Moto E5 Go - Black - Carrier Locked to Verizon Prepaid,https://www.amazon.com/Verizon-Prepaid-4G-Smartphone-Motorola/dp/B07SMBJX7X,https://m.media-amazon.com/images/I/51QZLnrHScL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07SMBJX7X,228,0,0
B07SVFPFHW,Samsung Electronics,Samsung Galaxy Express Prime 2 - Prepaid - Carrier Locked - AT&T,https://www.amazon.com/Samsung-Galaxy-Express-Prime-Prepaid/dp/B07SVFPFHW,https://m.media-amazon.com/images/I/517Lftop4HL._AC_UL320_.jpg,1,https://www.amazon.com/product-reviews/B07SVFPFHW,1,0,0
B07T82SDCC,Samsung Electronics,"Samsung Galaxy A20 32GB A205G/DS 6.4” HD+ 4,000mAh Battery LTE Factory Unlocked GSM Smartphone (International Version) (Black) (Renewed)",https://www.amazon.com/Samsung-Battery-Unlocked-Smartphone-International/dp/B07T82SDCC,https://m.media-amazon.com/images/I/618S-5BoP5L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07T82SDCC,110,148,0
B07TC8NDH5,Apple,"Apple iPhone 7 128GB GSM Unlocked (no CDMA) Smartphone, Black (Renewed)",https://www.amazon.com/Apple-iPhone-Unlocked-Smartphone-Renewed/dp/B07TC8NDH5,https://m.media-amazon.com/images/I/711EbR7y9ZL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07TC8NDH5,291,209,0
B07TFKZWKK,Samsung Electronics,"Samsung Galaxy S9 Certified Pre-Owned 64GB Black, 12 Month US Version",https://www.amazon.com/Samsung-Certified-Pre-Owned-Warranty-Renewed/dp/B07TFKZWKK,https://m.media-amazon.com/images/I/81ht069a7sL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07TFKZWKK,72,300,0
B07THF23SP,HUAWEI,"Huawei Y7 2019 (32GB, 3GB) 6.26 Dewdrop Display, 4000 mAh Battery, 4G LTE GSM Dual SIM Factory Unlocked Smartphone (Dub-LX3) - International Version (Blue) (Renewed)",https://www.amazon.com/Dewdrop-Display-Battery-Unlocked-Smartphone/dp/B07THF23SP,https://m.media-amazon.com/images/I/61FfrRrAh2L._AC_UL320_.jpg,3.1,https://www.amazon.com/product-reviews/B07THF23SP,3,120,0
B07TTJTDQ9,Google,Google - Pixel 3a XL with 64GB Memory Cell Phone (Unlocked) - Just Black (Renewed),https://www.amazon.com/Google-Pixel-Memory-Unlocked-Renewed/dp/B07TTJTDQ9,https://m.media-amazon.com/images/I/81T+jOE+9OL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07TTJTDQ9,332,188.5,279.95
B07TY2K762,Motorola,"Moto One with Android One (64 GB) 5.9"" Max Vision HD+, NFC, Dual Rear Camera, Dual SIM GSM Unlocked Smartphone (International Version) (White, 64GB + 64GB SD Bundle)",https://www.amazon.com/Android-Unlocked-Smartphone-International-Version/dp/B07TY2K762,https://m.media-amazon.com/images/I/51wH2RHkkHL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07TY2K762,704,0,0
B07V3TL48P,OnePlus,OnePlus 6T A6013 128GB Mirror Black - US Version T-Mobile GSM Unlocked Phone (Renewed),https://www.amazon.com/OnePlus-A6013-128GB-Mirror-Black/dp/B07V3TL48P,https://m.media-amazon.com/images/I/61TKhxwPTWL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07V3TL48P,810,194.99,0
B07VDLXTLJ,Google,Google - Pixel 3a with 64GB Memory Cell Phone (Unlocked) - Purple-ish (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Purple-ish-Renewed/dp/B07VDLXTLJ,https://m.media-amazon.com/images/I/81FBgGN2l2L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07VDLXTLJ,571,137,0
B07VN769PM,Google,Google - Pixel 3a XL with 64GB Memory Cell Phone (Unlocked) - Purple-ish (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Purple-ish-Renewed/dp/B07VN769PM,https://m.media-amazon.com/images/I/81R5OjzbWwL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07VN769PM,144,177.95,279.99
B07VN9X8V5,Samsung Electronics,Samsung Galaxy S9 Plus G965 GSM Unlocked Black 64GB,https://www.amazon.com/Samsung-Galaxy-S9-Unlocked-Black/dp/B07VN9X8V5,https://m.media-amazon.com/images/I/611upT9yR2L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07VN9X8V5,121,364.99,408.99
B07VZQ5D5L,Samsung Electronics,"Samsung Galaxy J3 Star 16GB J337T 5.0"" HD Display Android 8.0 4G LTE T-Mobile Smartphone - Gold (Renewed)",https://www.amazon.com/Samsung-Display-Android-T-Mobile-Smartphone/dp/B07VZQ5D5L,https://m.media-amazon.com/images/I/61F6V0kauNL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07VZQ5D5L,209,99.99,0
B07W6KTDMD,Motorola,Motorola One Zoom | Unlocked | GSM only | 4/128GB | 48MP | 2019 | Bronze,https://www.amazon.com/Motorola-One-Zoom-Unlocked-T-Mobile/dp/B07W6KTDMD,https://m.media-amazon.com/images/I/81SNtK+Vs6L._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07W6KTDMD,54,449.99,0
B07W6L5G3R,Motorola,Motorola One Zoom | Unlocked | GSM only | 4/128GB | 48MP | 2019 | Purple,https://www.amazon.com/Motorola-One-Zoom-Unlocked-T-Mobile/dp/B07W6L5G3R,https://m.media-amazon.com/images/I/81Pnpk4r0yL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07W6L5G3R,92,449.99,0
B07WJJFKYW,Motorola,Motorola One Action | Unlocked | Made for US by Motorola | 4/128GB | 16MP Camera | Denim,https://www.amazon.com/Motorola-One-Action-Unlocked-Smartphone/dp/B07WJJFKYW,https://m.media-amazon.com/images/I/81J0TivQu7L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07WJJFKYW,651,299.95,349.99
B07WNKDGJM,Google,Google - Pixel 3 XL with 64GB Memory Cell Phone (Unlocked) - Clearly White (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Clearly-Renewed/dp/B07WNKDGJM,https://m.media-amazon.com/images/I/71D+NRTfA5L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07WNKDGJM,11,199,228
B07WNSK9C1,Motorola,"Motorola One Action - Made for Latin America & Brazil - (Grey, 128GB, 4GB RAM) - Unlocked - GSM Latin American & Brazilian Bands - (Missing Specific U.S. GSM Bands) - No Warranty - No CDMA - XT2013-1",https://www.amazon.com/Motorola-One-Action-Unlocked-Brazilian/dp/B07WNSK9C1,https://m.media-amazon.com/images/I/61C3vODg-UL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07WNSK9C1,142,0,0
B07WRDZXW8,Google,Google - Pixel 3 with 64GB Memory Cell Phone (Unlocked) - Clearly White (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Clearly-Renewed/dp/B07WRDZXW8,https://m.media-amazon.com/images/I/713YZbeVPvL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07WRDZXW8,53,152.64,0
B07X1KT6LW,Xiaomi,"Xiaomi Redmi Note 8 Pro 64GB 6GB 6.53"" Dot Notch HDR Display - Factory Unlocked Smartphone, International Version, No Warranty - Halo White",https://www.amazon.com/Xiaomi-Redmi-Note-Pro-Display/dp/B07X1KT6LW,https://m.media-amazon.com/images/I/61ACGAKmw3L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07X1KT6LW,11622,249.99,0
B07X4B9G32,Motorola,Moto Z4 - For Verizon - 128 GB - Flash Gray (Renewed),https://www.amazon.com/Moto-Z4-Verizon-Flash-Renewed/dp/B07X4B9G32,https://m.media-amazon.com/images/I/61Ms2sYQ0CL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07X4B9G32,274,224.7,269
B07X4PXKZQ,Xiaomi,"Xiaomi Redmi Note 8 Pro 64GB 6GB 6.53"" Dot Notch HDR Display - Factory Unlocked Smartphone, International Version, No Warranty - Gamma Green",https://www.amazon.com/Xiaomi-Redmi-Note-Pro-Display/dp/B07X4PXKZQ,https://m.media-amazon.com/images/I/81dFFSBIpxL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07X4PXKZQ,11171,239.99,0
B07X7P4WGG,HUAWEI,Huawei G Play Mini CHC-U01 GSM Unlocked Octa Core 2GB RAM 13MP (Africa India Europe Digitel Cuba Asia) No Warranty,https://www.amazon.com/Huawei-CHC-U01-Unlocked-Digitel-Warranty/dp/B07X7P4WGG,https://m.media-amazon.com/images/I/41JUh0yYbyL._AC_UL320_.jpg,1.5,https://www.amazon.com/product-reviews/B07X7P4WGG,2,89,0
B07XBZZ5HR,Nokia,Nokia 220 4G Dual SIM 24MB ROM + 16MB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Cellphone (Black)-International Version,https://www.amazon.com/Nokia-Factory-Unlocked-Cellphone-International/dp/B07XBZZ5HR,https://m.media-amazon.com/images/I/61v9-NSkyIL._AC_UL320_.jpg,2.8,https://www.amazon.com/product-reviews/B07XBZZ5HR,27,69,0
B07XM7WVS8,ASUS,"OnePlus 9 Pro Morning Mist, 5G Unlocked Android Smartphone U.S Version,12GB RAM+256GB Storage,120Hz Fluid Display,Hasselblad Quad Camera,65W Ultra Fast Charge,50W Wireless Charge,with Alexa Built-in",https://www.amazon.com/OnePlus-Unlocked-Smartphone-Hasselblad-Wireless/dp/B07XM7WVS8/ref=sr_1_19?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-19&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT%2CB07PJV9ZLR%2CB07ZQS6LPZ%2CB07XM7WVS8,https://m.media-amazon.com/images/I/81knqIxxBPL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07XM7WVS8,127,899.99,1069
B07XQJ33PL,Samsung Electronics,Samsung Galaxy A10S A107M 32GB Unlocked GSM DUOS Phone w/ Dual 13MP & 2MP Camera (International Variant/US Compatible LTE) – Black,https://www.amazon.com/Samsung-A107M-Unlocked-International-Compatible/dp/B07XQJ33PL,https://m.media-amazon.com/images/I/61OhSCY69kL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07XQJ33PL,7737,199.5,0
B07XRPFWZV,Motorola,Verizon Prepaid 4G Smartphone - MOTXT20051PP Motorola Moto E6 - Starry Black - Carrier Locked to Verizon Prepaid,https://www.amazon.com/Verizon-Prepaid-4G-Smartphone-MOTXT20051PP/dp/B07XRPFWZV,https://m.media-amazon.com/images/I/51MRuU5wfML._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07XRPFWZV,187,0,0
B07XV6QYLD,Samsung Electronics,"Samsung Galaxy A10s (32GB, 2GB RAM) A107F/DS Dual SIM, GSM Factory Unlocked, International Model - (Red, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-A10s-Factory-Unlocked-International/dp/B07XV6QYLD,https://m.media-amazon.com/images/I/51+YwB-w7UL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07XV6QYLD,360,199.99,0
B07XVNDQMR,OnePlus,"OnePlus 6T A6013 Dual Sim 128GB/8GB (Mirror Black) - Factory Unlocked - GSM ONLY, NO CDMA (Renewed)",https://www.amazon.com/OnePlus-A6013-128GB-Mirror-Black/dp/B07XVNDQMR,https://m.media-amazon.com/images/I/61aFHNJdl9L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07XVNDQMR,345,199,0
B07XWGWPH5,OnePlus,"OnePlus Nord N200 | 5G Unlocked Android Smartphone U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera,Blue Quantum",https://www.amazon.com/OnePlus-Unlocked-Android-Smartphone-Charging/dp/B07XWGWPH5,https://m.media-amazon.com/images/I/71DCZOdq92S._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07XWGWPH5,229,239.99,0
B07XWVPRWZ,Motorola,Moto G7 Play 32GB Android Smartphone GSM Unlocked for AT&T / T-Mobile and all GSM carriers - Deep Indigo (Blue) (Renewed),https://www.amazon.com/Android-Smartphone-Unlocked-T-Mobile-carriers/dp/B07XWVPRWZ,https://m.media-amazon.com/images/I/51SYn1t0EKL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07XWVPRWZ,137,108.99,0
B07XY7XG5N,OnePlus,"OnePlus Nord N100, 4G LTE, International Version (No US Warranty), 64GB, 4GB, Midnight Frost - GSM Unlocked (T-Mobile, AT&T, Metro, Straight Talk) - 64GB SD Bundle",https://www.amazon.com/OnePlus-Snapdragon-Unlocked-T-Mobile-International/dp/B07XY7XG5N,https://m.media-amazon.com/images/I/51X1IrFdAkS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07XY7XG5N,736,229.99,0
B07XY8V3K5,OnePlus,OnePlus 8 (5G) Dual-SIM IN2013 128GB/8GB RAM (GSM + CDMA) Factory Unlocked Android Smartphone (Interstellar Glow​)- International Version,https://www.amazon.com/OnePlus-IN2013-Smartphone-Interstellar-International/dp/B07XY8V3K5,https://m.media-amazon.com/images/I/51vSEw9LyRL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B07XY8V3K5,252,399,0
B07XY8YFQQ,OnePlus,OnePlus Nord N10 5G Dual-SIM 128GB ROM + 6GB RAM (GSM | CDMA) Factory Unlocked Anroid Smartphone (Midnight Ice) - International Version,https://www.amazon.com/OnePlus-Dual-SIM-Unlocked-Smartphone-Midnight/dp/B07XY8YFQQ,https://m.media-amazon.com/images/I/41zhHl0ZvqL._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B07XY8YFQQ,127,278.9,0
B07XYDQ133,Samsung Electronics,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Black, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-Fingerprint-Android-Factory-Unlocked/dp/B07XYDQ133,https://m.media-amazon.com/images/I/51wPu6Z989L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07XYDQ133,1290,219.5,0
B07XYDZPWF,Samsung Electronics,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Blue, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-Fingerprint-Android-Factory-Unlocked/dp/B07XYDZPWF,https://m.media-amazon.com/images/I/517kjn0fhTL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07XYDZPWF,995,189,0
B07XYFHP22,Samsung Electronics,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Red, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-Fingerprint-Android-Factory-Unlocked/dp/B07XYFHP22,https://m.media-amazon.com/images/I/51mI1woPbQL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07XYFHP22,843,207.5,0
B07XYKK71P,OnePlus,"OnePlus Nord N10 5G, Global/EU Version, 6GB RAM, 128GB Storage, 90Hz Refresh Rate FHD+ Display, GSM Unlocked (Work with T-Mobile, AT&T, Metro etc.) Great Budget Android Smartphones for Daily Use.",https://www.amazon.com/OnePlus-128GB-Global-Factory-Unlocked/dp/B07XYKK71P,https://m.media-amazon.com/images/I/51xqHF63nsL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B07XYKK71P,16,277.5,0
B07XZMLJFS,Samsung Electronics,"Samsung Galaxy A10s (32GB, 2GB RAM) 6.2"" HD+ Infinity-V Display, 13MP+2MP Dual Rear Camera+8MP Front Facing Camera- 4G LTE GSM Factory Unlocked A107M/DS (Latin Specs) (RED, Single SIM)",https://www.amazon.com/Samsung-Infinity-V-Display-Camera-Unlocked/dp/B07XZMLJFS,https://m.media-amazon.com/images/I/51vMVLfrZ-L._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07XZMLJFS,62,194.99,0
B07Y5TTS2Q,Motorola,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,https://www.amazon.com/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q,https://m.media-amazon.com/images/I/71BtDt3tD5L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07Y5TTS2Q,2337,0,0
B07Y6PQV3H,Google,Google Pixel 3a XL Verizon Purple-ish 64GB (Renewed),https://www.amazon.com/Google-Pixel-Verizon-Purple-ish-Renewed/dp/B07Y6PQV3H,https://m.media-amazon.com/images/I/41dzHF-KXHL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07Y6PQV3H,110,198.99,0
B07Y8XK9GC,Xiaomi,"Xiaomi Redmi Note 8 Pro Smartphone, 6 GB + 64 GB, Bianco (Pearl White)",https://www.amazon.com/Xiaomi-Camera-Gaming-Processor-Unlocked/dp/B07Y8XK9GC,https://m.media-amazon.com/images/I/717jdCOqv6L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07Y8XK9GC,2484,249.99,0
B07Y8Y6HVW,Xiaomi,"Xiaomi Redmi Note 8 Pro Smartphone, 6 GB + 64 GB, Verde (Forest Green)",https://www.amazon.com/Xiaomi-Redmi-Factory-Unlocked-Smartphone/dp/B07Y8Y6HVW,https://m.media-amazon.com/images/I/819X9bJV3zL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B07Y8Y6HVW,4052,239.99,0
B07Y9KGW31,ASUS,ROG Mobile Desktop Dock II for ASUS ROG Gaming Phone II,https://www.amazon.com/Mobile-Desktop-ASUS-Gaming-Phone/dp/B07Y9KGW31,https://m.media-amazon.com/images/I/510BeoIlb7L._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B07Y9KGW31,30,230,0
B07YBDZMRL,Samsung Electronics,Samsung Galaxy S10E G970U 128GB GSM Unlocked Android Phone (USA Version) - Prism White,https://www.amazon.com/Samsung-Galaxy-T-Mobile-Android-Smartphone/dp/B07YBDZMRL,https://m.media-amazon.com/images/I/4119eDkiaqL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07YBDZMRL,31,323,0
B07YCMGNFW,Motorola,"Motorola Moto E5 (16GB, 2GB) 5.7"" Display, 4000 mAh All Day Battery, FM radio - (GSM + Verizon) Factory Unlocked 4G LTE Smartphone - XT1920DL (US Warranty) (Gray) (Renewed)",https://www.amazon.com/Motorola-Moto-Display-Battery-radio/dp/B07YCMGNFW,https://m.media-amazon.com/images/I/616K4FA3J5L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07YCMGNFW,43,99.99,0
B07YCRBQNJ,HUAWEI,"Huawei Y5 2019 AMN-LX3 Dual SIM 32GB+2GB RAM 5.71"" Display Factory Unlocked (International Version) (Amber Brown) (Renewed)",https://www.amazon.com/Huawei-AMN-LX3-Display-Unlocked-International/dp/B07YCRBQNJ,https://m.media-amazon.com/images/I/31jUBMvIg5L._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B07YCRBQNJ,0,99.99,0
B07YDLZTXD,Xiaomi,"Xiaomi Redmi Note 8 PRO Smartphone Dual SIM, 6 GB + 128 GB, Bianco (Pearl White)",https://www.amazon.com/Xiaomi-Redmi-Smartphone-Bianco-Pearl/dp/B07YDLZTXD,https://m.media-amazon.com/images/I/61HEEdYtxRL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B07YDLZTXD,3217,0,0
B07YJNYRTJ,Xiaomi,"Xiaomi Redmi Note 8 Pro Smartphone, 6 GB + 64 GB, Blu (Ocean Blue)",https://www.amazon.com/Xiaomi-Redmi-Note-Pro-Processor/dp/B07YJNYRTJ,https://m.media-amazon.com/images/I/61ykl4wsysL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07YJNYRTJ,1148,249.99,0
B07YLKYQCF,HUAWEI,Huawei Nova 5T YAL-L21 128GB 6GB RAM International Version - Crush Blue,https://www.amazon.com/Huawei-Nova-5T-Unlocked-International/dp/B07YLKYQCF,https://m.media-amazon.com/images/I/61SnLBKlA0L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07YLKYQCF,444,419.99,0
B07YMFYTYY,Google,Google Pixel 4 XL - Clearly White - 64GB - Unlocked,https://www.amazon.com/Google-Pixel-XL-Clearly-Unlocked/dp/B07YMFYTYY,https://m.media-amazon.com/images/I/71oTy+incwL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07YMFYTYY,371,499,899
B07YMG37J4,Google,Google Pixel 4 XL - Just Black - 64GB - Unlocked,https://www.amazon.com/Google-Pixel-XL-Black-Unlocked/dp/B07YMG37J4,https://m.media-amazon.com/images/I/71Ns3Z6KFcL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07YMG37J4,709,0,0
B07YMJ9WFN,Google,Google Pixel 4 - Clearly White 128GB - Unlocked,https://www.amazon.com/Google-Pixel-Clearly-White-Unlocked/dp/B07YMJ9WFN,https://m.media-amazon.com/images/I/71Ap5hKZoJL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07YMJ9WFN,130,449,899
B07YMK646C,HUAWEI,Huawei P Smart Z Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version,https://www.amazon.com/Huawei-Dual-SIM-Factory-Unlocked-Smartphone/dp/B07YMK646C,https://m.media-amazon.com/images/I/51Dc-eKYq+L._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B07YMK646C,10,219.99,0
B07YMLHSM8,Google,Google Pixel 4 - Just Black - 128GB - Unlocked,https://www.amazon.com/Google-Pixel-Black-128GB-Unlocked/dp/B07YMLHSM8,https://m.media-amazon.com/images/I/713N4SwTtKL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07YMLHSM8,156,479,0
