asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B07PFG3C2D,Motorola,Motorola MOTO G5S Plus XT1806 32GB Factory Unlocked Cell Phone Blush Gold (Renewed),https://www.amazon.com/Motorola-XT1806-Factory-Unlocked-Renewed/dp/B07PFG3C2D,https://m.media-amazon.com/images/I/51hYlJJ0JWL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B07PFG3C2D,144.0,0.0
B07PJV9ZLR,ASUS,"Samsung Galaxy S10+, 128GB, Prism Black - Unlocked (Renewed)",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B07PJV9ZLR/ref=sr_1_17?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-17&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT%2CB07PJV9ZLR,https://m.media-amazon.com/images/I/511JKR96R7L._AC_UL320_.jpg,4.4,9262,https://www.amazon.com/product-reviews/B07PJV9ZLR,324.0,0.0
B07PL5PD7V,HUAWEI,Huawei P30 Pro 128GB 8GB RAM VOG-L29 International Version - Midnight Black,https://www.amazon.com/Huawei-128GB-VOG-L29-International-Version/dp/B07PL5PD7V,https://m.media-amazon.com/images/I/51zDfRUUhHL._AC_UL320_.jpg,4.3,277,https://www.amazon.com/product-reviews/B07PL5PD7V,589.0,0.0
B07PLLZRHC,Samsung,"Samsung Galaxy J7 Star J737T 5.5"" T-Mobile 32GB Android 13MP - Silver (Renewed)",https://www.amazon.com/Samsung-Galaxy-J737T-T-Mobile-Android/dp/B07PLLZRHC,https://m.media-amazon.com/images/I/51k+lnhqMhL._AC_UL320_.jpg,4.0,115,https://www.amazon.com/product-reviews/B07PLLZRHC,114.0,0.0
B07PRSPD3Q,Nokia,"Nokia Mobile Nokia 5.1 Plus - Android 9.0 Pie - 32 GB - Dual Camera - Dual Sim Unlocked Smartphone (AT&T/T-Mobile/Metropcs/Cricket/Mint) - 5.86"" 19: 9 HD+ Screen - Black",https://www.amazon.com/Nokia-Mobile-5-1-Plus-Smartphone/dp/B07PRSPD3Q,https://m.media-amazon.com/images/I/616a0FnPc5L._AC_UL320_.jpg,3.8,80,https://www.amazon.com/product-reviews/B07PRSPD3Q,169.99,0.0
B07PX3ZRJ6,HUAWEI,"Huawei P30 Pro 128GB+8GB RAM (VOG-L29) 40MP LTE Factory Unlocked GSM Smartphone (International Version, No Warranty in the US) (Aurora)",https://www.amazon.com/VOG-L29-Unlocked-Smartphone-International-Warranty/dp/B07PX3ZRJ6,https://m.media-amazon.com/images/I/61XM1qbUPUL._AC_UL320_.jpg,4.5,690,https://www.amazon.com/product-reviews/B07PX3ZRJ6,599.5,0.0
B07Q1W559Q,Google,"Google - Pixel 3 64GB Memory Cell Phone (Unlocked), Not Pink, w/Charging Stand, Wired Earbuds and Google Charger - Bundle Set",https://www.amazon.com/Google-Memory-Unlocked-Earbuds-Charger/dp/B07Q1W559Q,https://m.media-amazon.com/images/I/51evg1OdjaS._AC_UL320_.jpg,4.4,66,https://www.amazon.com/product-reviews/B07Q1W559Q,229.95,0.0
B07Q3T41M4,Xiaomi,"Xiaomi Redmi Note 7 (64GB, 4GB) 6.3"" Display, 48MP + 5MP AI Dual Rear Camera, Global 4G LTE Dual SIM GSM Factory Unlocked (International Model w/ 64GB MicroSD Bundle) (Black)",https://www.amazon.com/Xiaomi-Display-Factory-Unlocked-International/dp/B07Q3T41M4,https://m.media-amazon.com/images/I/51aPFwkAV9L._AC_UL320_.jpg,4.5,136,https://www.amazon.com/product-reviews/B07Q3T41M4,192.99,0.0
B07Q4LX4JP,Apple,"(Refurbished) Apple iPhone 7, 32GB, Silver - Fully Unlocked",https://www.amazon.com/Apple-iPhone-Unlocked-Warranty-Renewed/dp/B07Q4LX4JP,https://m.media-amazon.com/images/I/81+2yUpsSvL._AC_UL320_.jpg,4.2,40742,https://www.amazon.com/product-reviews/B07Q4LX4JP,140.62,0.0
B07QH32PCY,Samsung,Samsung Galaxy S9 G960U 64GB Unlocked GSM 4G LTE Phone w/ 12MP Camera - Midnight Black,https://www.amazon.com/Samsung-Galaxy-G960U-Unlocked-Camera/dp/B07QH32PCY,https://m.media-amazon.com/images/I/41WsWYAFcyL._AC_UL320_.jpg,4.0,25,https://www.amazon.com/product-reviews/B07QH32PCY,0.0,0.0
B07QP9CSFT,Motorola,Motorola One XT1941-3 32B Unlocked GSM Dual-SIM Phone w/Dual 13+2 Megapixel Camera - Black,https://www.amazon.com/Motorola-XT1941-3-Unlocked-Dual-SIM-Megapixel/dp/B07QP9CSFT,https://m.media-amazon.com/images/I/71HSAqR9qXL._AC_UL320_.jpg,4.3,75,https://www.amazon.com/product-reviews/B07QP9CSFT,179.99,0.0
B07QXLNL31,Samsung,"Samsung Galaxy S10 128GB+8GB RAM SM-G973F/DS Dual Sim 6.1"" LTE Factory Unlocked Smartphone (International Model) - Prism Black - (Renewed)",https://www.amazon.com/Samsung-SM-G973F-Unlocked-Smartphone-International/dp/B07QXLNL31,https://m.media-amazon.com/images/I/61u0MPaaQwL._AC_UL320_.jpg,3.9,26,https://www.amazon.com/product-reviews/B07QXLNL31,0.0,0.0
B07R5CJDD7,Google,Google - Pixel 3a X-Large with 64GB Memory Cell Phone (Unlocked) - Just Black (G020C),https://www.amazon.com/Google-Pixel-Memory-Phone-Unlocked/dp/B07R5CJDD7,https://m.media-amazon.com/images/I/814bCP5oOsL._AC_UL320_.jpg,4.4,8345,https://www.amazon.com/product-reviews/B07R5CJDD7,279.95,307.58
B07RL859ZT,Google,"Google Pixel 3A (64GB, 4GB RAM) 5.6"" Display - GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) Global 4G LTE International Model (Just Black)",https://www.amazon.com/Google-Pixel-Factory-Unlocked-Smartphone/dp/B07RL859ZT,https://m.media-amazon.com/images/I/61eQRrP5STL._AC_UL320_.jpg,4.4,263,https://www.amazon.com/product-reviews/B07RL859ZT,279.99,0.0
B07RL93F7T,Samsung,"Samsung Galaxy A50 SM-A505G 64GB 4GB RAM 25 MP 6.4"" Factory Unlocked- Black (Renewed)",https://www.amazon.com/Samsung-SM-A505G-Factory-Unlocked-Renewed/dp/B07RL93F7T,https://m.media-amazon.com/images/I/71g5tQyQ4VL._AC_UL320_.jpg,4.2,494,https://www.amazon.com/product-reviews/B07RL93F7T,169.0,0.0
B07RLSQ1FF,Samsung,"Samsung Galaxy A6 32GB Factory Unlocked Phone - 5.6"" - Black (Renewed)",https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Phone/dp/B07RLSQ1FF,https://m.media-amazon.com/images/I/61RudPHN6BL._AC_UL320_.jpg,3.9,162,https://www.amazon.com/product-reviews/B07RLSQ1FF,109.0,213.3
B07RPBMYTN,Google,"Google Pixel 3a XL Verizon Just Black, 64GB",https://www.amazon.com/Google-Pixel-Verizon-Just-Black/dp/B07RPBMYTN,https://m.media-amazon.com/images/I/51yi1mmpL0L._AC_UL320_.jpg,4.0,8,https://www.amazon.com/product-reviews/B07RPBMYTN,349.0,0.0
B07RPHM14M,Samsung,Galaxy S10 5G Enabled 6.7in SM-G977UZAVZW 8GB+256GB - Majestic Black,https://www.amazon.com/Samsung-Enabled-SM-G977UZAVZW-Majestic-Unlocked/dp/B07RPHM14M,https://m.media-amazon.com/images/I/51lDE5vlcmL._AC_UL320_.jpg,3.8,14,https://www.amazon.com/product-reviews/B07RPHM14M,0.0,0.0
B07RQMRGCK,Motorola,Motorola One Android One 64GB Smartphone (XT1941-3) - GSM Unlocked - White (Renewed),https://www.amazon.com/Motorola-Android-64GB-Smartphone-XT1941-3/dp/B07RQMRGCK,https://m.media-amazon.com/images/I/61+BLfHYBhL._AC_UL320_.jpg,5.0,3,https://www.amazon.com/product-reviews/B07RQMRGCK,139.99,0.0
B07RZX248T,HUAWEI,"Huawei P30 Pro Dual/Hybrid-SIM 128GB VOG-L29 (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Amber Sunrise) (Renewed)",https://www.amazon.com/Huawei-Hybrid-SIM-VOG-L29-Unlocked-Smartphone/dp/B07RZX248T,https://m.media-amazon.com/images/I/61fLCS+oc7L._AC_UL320_.jpg,5.0,2,https://www.amazon.com/product-reviews/B07RZX248T,399.99,0.0
B07S6BW625,Samsung,"Samsung Galaxy A10s A107, International Version (No US Warranty), 32GB 2GB RAM, Blue - GSM Unlocked",https://www.amazon.com/Samsung-Infinity-V-Digitel-Factory-Unlocked/dp/B07S6BW625,https://m.media-amazon.com/images/I/81O4w9rCd0L._AC_UL320_.jpg,4.5,736,https://www.amazon.com/product-reviews/B07S6BW625,195.0,0.0
B07SC58QBW,ASUS,"(Renewed) Apple iPhone XS, US Version, 64GB, Space Gray - Unlocked",https://www.amazon.com/Apple-iPhone-64GB-Space-Gray/dp/B07SC58QBW/ref=sr_1_11?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-11&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW,https://m.media-amazon.com/images/I/71XeQzRDyML._AC_UL320_.jpg,4.3,3196,https://www.amazon.com/product-reviews/B07SC58QBW,358.99,0.0
B07SMBJX7X,Motorola,Verizon Prepaid 4G Smartphone - Motorola Moto E5 Go - Black - Carrier Locked to Verizon Prepaid,https://www.amazon.com/Verizon-Prepaid-4G-Smartphone-Motorola/dp/B07SMBJX7X,https://m.media-amazon.com/images/I/51QZLnrHScL._AC_UL320_.jpg,4.0,228,https://www.amazon.com/product-reviews/B07SMBJX7X,0.0,0.0
B07SVFPFHW,Samsung,Samsung Galaxy Express Prime 2 - Prepaid - Carrier Locked - AT&T,https://www.amazon.com/Samsung-Galaxy-Express-Prime-Prepaid/dp/B07SVFPFHW,https://m.media-amazon.com/images/I/517Lftop4HL._AC_UL320_.jpg,1.0,1,https://www.amazon.com/product-reviews/B07SVFPFHW,0.0,0.0
B07T82SDCC,Samsung,"Samsung Galaxy A20 32GB A205G/DS 6.4” HD+ 4,000mAh Battery LTE Factory Unlocked GSM Smartphone (International Version) (Black) (Renewed)",https://www.amazon.com/Samsung-Battery-Unlocked-Smartphone-International/dp/B07T82SDCC,https://m.media-amazon.com/images/I/618S-5BoP5L._AC_UL320_.jpg,4.4,110,https://www.amazon.com/product-reviews/B07T82SDCC,148.0,0.0
B07TC8NDH5,Apple,"Apple iPhone 7 128GB GSM Unlocked (no CDMA) Smartphone, Black (Renewed)",https://www.amazon.com/Apple-iPhone-Unlocked-Smartphone-Renewed/dp/B07TC8NDH5,https://m.media-amazon.com/images/I/711EbR7y9ZL._AC_UL320_.jpg,4.1,291,https://www.amazon.com/product-reviews/B07TC8NDH5,209.0,0.0
B07TFKZWKK,Samsung,"Samsung Galaxy S9 Certified Pre-Owned 64GB Black, 12 Month US Version",https://www.amazon.com/Samsung-Certified-Pre-Owned-Warranty-Renewed/dp/B07TFKZWKK,https://m.media-amazon.com/images/I/81ht069a7sL._AC_UL320_.jpg,4.3,72,https://www.amazon.com/product-reviews/B07TFKZWKK,300.0,0.0
B07THF23SP,HUAWEI,"Huawei Y7 2019 (32GB, 3GB) 6.26 Dewdrop Display, 4000 mAh Battery, 4G LTE GSM Dual SIM Factory Unlocked Smartphone (Dub-LX3) - International Version (Blue) (Renewed)",https://www.amazon.com/Dewdrop-Display-Battery-Unlocked-Smartphone/dp/B07THF23SP,https://m.media-amazon.com/images/I/61FfrRrAh2L._AC_UL320_.jpg,3.1,3,https://www.amazon.com/product-reviews/B07THF23SP,120.0,0.0
B07TTJTDQ9,Google,Google - Pixel 3a XL with 64GB Memory Cell Phone (Unlocked) - Just Black (Renewed),https://www.amazon.com/Google-Pixel-Memory-Unlocked-Renewed/dp/B07TTJTDQ9,https://m.media-amazon.com/images/I/81T+jOE+9OL._AC_UL320_.jpg,4.0,332,https://www.amazon.com/product-reviews/B07TTJTDQ9,188.5,279.95
B07TY2K762,Motorola,"Moto One with Android One (64 GB) 5.9"" Max Vision HD+, NFC, Dual Rear Camera, Dual SIM GSM Unlocked Smartphone (International Version) (White, 64GB + 64GB SD Bundle)",https://www.amazon.com/Android-Unlocked-Smartphone-International-Version/dp/B07TY2K762,https://m.media-amazon.com/images/I/51wH2RHkkHL._AC_UL320_.jpg,4.2,704,https://www.amazon.com/product-reviews/B07TY2K762,0.0,0.0
B07V3TL48P,OnePlus,OnePlus 6T A6013 128GB Mirror Black - US Version T-Mobile GSM Unlocked Phone (Renewed),https://www.amazon.com/OnePlus-A6013-128GB-Mirror-Black/dp/B07V3TL48P,https://m.media-amazon.com/images/I/61TKhxwPTWL._AC_UL320_.jpg,4.5,810,https://www.amazon.com/product-reviews/B07V3TL48P,194.99,0.0
B07VDLXTLJ,Google,Google - Pixel 3a with 64GB Memory Cell Phone (Unlocked) - Purple-ish (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Purple-ish-Renewed/dp/B07VDLXTLJ,https://m.media-amazon.com/images/I/81FBgGN2l2L._AC_UL320_.jpg,4.2,571,https://www.amazon.com/product-reviews/B07VDLXTLJ,137.0,0.0
B07VN769PM,Google,Google - Pixel 3a XL with 64GB Memory Cell Phone (Unlocked) - Purple-ish (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Purple-ish-Renewed/dp/B07VN769PM,https://m.media-amazon.com/images/I/81R5OjzbWwL._AC_UL320_.jpg,4.1,144,https://www.amazon.com/product-reviews/B07VN769PM,177.95,279.99
B07VN9X8V5,Samsung,Samsung Galaxy S9 Plus G965 GSM Unlocked Black 64GB,https://www.amazon.com/Samsung-Galaxy-S9-Unlocked-Black/dp/B07VN9X8V5,https://m.media-amazon.com/images/I/611upT9yR2L._AC_UL320_.jpg,4.2,121,https://www.amazon.com/product-reviews/B07VN9X8V5,364.99,408.99
B07VZQ5D5L,Samsung,"Samsung Galaxy J3 Star 16GB J337T 5.0"" HD Display Android 8.0 4G LTE T-Mobile Smartphone - Gold (Renewed)",https://www.amazon.com/Samsung-Display-Android-T-Mobile-Smartphone/dp/B07VZQ5D5L,https://m.media-amazon.com/images/I/61F6V0kauNL._AC_UL320_.jpg,4.2,209,https://www.amazon.com/product-reviews/B07VZQ5D5L,99.99,0.0
B07W6KTDMD,Motorola,Motorola One Zoom | Unlocked | GSM only | 4/128GB | 48MP | 2019 | Bronze,https://www.amazon.com/Motorola-One-Zoom-Unlocked-T-Mobile/dp/B07W6KTDMD,https://m.media-amazon.com/images/I/81SNtK+Vs6L._AC_UL320_.jpg,4.1,54,https://www.amazon.com/product-reviews/B07W6KTDMD,449.99,0.0
B07W6L5G3R,Motorola,Motorola One Zoom | Unlocked | GSM only | 4/128GB | 48MP | 2019 | Purple,https://www.amazon.com/Motorola-One-Zoom-Unlocked-T-Mobile/dp/B07W6L5G3R,https://m.media-amazon.com/images/I/81Pnpk4r0yL._AC_UL320_.jpg,4.2,92,https://www.amazon.com/product-reviews/B07W6L5G3R,449.99,0.0
B07WJJFKYW,Motorola,Motorola One Action | Unlocked | Made for US by Motorola | 4/128GB | 16MP Camera | Denim,https://www.amazon.com/Motorola-One-Action-Unlocked-Smartphone/dp/B07WJJFKYW,https://m.media-amazon.com/images/I/81J0TivQu7L._AC_UL320_.jpg,4.3,651,https://www.amazon.com/product-reviews/B07WJJFKYW,299.95,349.99
B07WNKDGJM,Google,Google - Pixel 3 XL with 64GB Memory Cell Phone (Unlocked) - Clearly White (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Clearly-Renewed/dp/B07WNKDGJM,https://m.media-amazon.com/images/I/71D+NRTfA5L._AC_UL320_.jpg,4.4,11,https://www.amazon.com/product-reviews/B07WNKDGJM,199.0,228.0
B07WNSK9C1,Motorola,"Motorola One Action - Made for Latin America & Brazil - (Grey, 128GB, 4GB RAM) - Unlocked - GSM Latin American & Brazilian Bands - (Missing Specific U.S. GSM Bands) - No Warranty - No CDMA - XT2013-1",https://www.amazon.com/Motorola-One-Action-Unlocked-Brazilian/dp/B07WNSK9C1,https://m.media-amazon.com/images/I/61C3vODg-UL._AC_UL320_.jpg,4.5,142,https://www.amazon.com/product-reviews/B07WNSK9C1,0.0,0.0
B07WRDZXW8,Google,Google - Pixel 3 with 64GB Memory Cell Phone (Unlocked) - Clearly White (Renewed),https://www.amazon.com/Google-Memory-Unlocked-Clearly-Renewed/dp/B07WRDZXW8,https://m.media-amazon.com/images/I/713YZbeVPvL._AC_UL320_.jpg,4.3,53,https://www.amazon.com/product-reviews/B07WRDZXW8,152.64,0.0
B07X1KT6LW,Xiaomi,"Xiaomi Redmi Note 8 Pro 64GB 6GB 6.53"" Dot Notch HDR Display - Factory Unlocked Smartphone, International Version, No Warranty - Halo White",https://www.amazon.com/Xiaomi-Redmi-Note-Pro-Display/dp/B07X1KT6LW,https://m.media-amazon.com/images/I/61ACGAKmw3L._AC_UL320_.jpg,4.4,11622,https://www.amazon.com/product-reviews/B07X1KT6LW,249.99,0.0
B07X4B9G32,Motorola,Moto Z4 - For Verizon - 128 GB - Flash Gray (Renewed),https://www.amazon.com/Moto-Z4-Verizon-Flash-Renewed/dp/B07X4B9G32,https://m.media-amazon.com/images/I/61Ms2sYQ0CL._AC_UL320_.jpg,4.3,274,https://www.amazon.com/product-reviews/B07X4B9G32,224.7,269.0
B07X4PXKZQ,Xiaomi,"Xiaomi Redmi Note 8 Pro 64GB 6GB 6.53"" Dot Notch HDR Display - Factory Unlocked Smartphone, International Version, No Warranty - Gamma Green",https://www.amazon.com/Xiaomi-Redmi-Note-Pro-Display/dp/B07X4PXKZQ,https://m.media-amazon.com/images/I/81dFFSBIpxL._AC_UL320_.jpg,4.4,11171,https://www.amazon.com/product-reviews/B07X4PXKZQ,239.99,0.0
B07X7P4WGG,HUAWEI,Huawei G Play Mini CHC-U01 GSM Unlocked Octa Core 2GB RAM 13MP (Africa India Europe Digitel Cuba Asia) No Warranty,https://www.amazon.com/Huawei-CHC-U01-Unlocked-Digitel-Warranty/dp/B07X7P4WGG,https://m.media-amazon.com/images/I/41JUh0yYbyL._AC_UL320_.jpg,1.5,2,https://www.amazon.com/product-reviews/B07X7P4WGG,89.0,0.0
B07XBZZ5HR,Nokia,Nokia 220 4G Dual SIM 24MB ROM + 16MB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Cellphone (Black)-International Version,https://www.amazon.com/Nokia-Factory-Unlocked-Cellphone-International/dp/B07XBZZ5HR,https://m.media-amazon.com/images/I/61v9-NSkyIL._AC_UL320_.jpg,2.8,27,https://www.amazon.com/product-reviews/B07XBZZ5HR,69.0,0.0
B07XM7WVS8,ASUS,"OnePlus 9 Pro Morning Mist, 5G Unlocked Android Smartphone U.S Version,12GB RAM+256GB Storage,120Hz Fluid Display,Hasselblad Quad Camera,65W Ultra Fast Charge,50W Wireless Charge,with Alexa Built-in",https://www.amazon.com/OnePlus-Unlocked-Smartphone-Hasselblad-Wireless/dp/B07XM7WVS8/ref=sr_1_19?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-19&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT%2CB07PJV9ZLR%2CB07ZQS6LPZ%2CB07XM7WVS8,https://m.media-amazon.com/images/I/81knqIxxBPL._AC_UL320_.jpg,4.1,127,https://www.amazon.com/product-reviews/B07XM7WVS8,899.99,1069.0
B07XQJ33PL,Samsung,Samsung Galaxy A10S A107M 32GB Unlocked GSM DUOS Phone w/ Dual 13MP & 2MP Camera (International Variant/US Compatible LTE) – Black,https://www.amazon.com/Samsung-A107M-Unlocked-International-Compatible/dp/B07XQJ33PL,https://m.media-amazon.com/images/I/61OhSCY69kL._AC_UL320_.jpg,4.3,7737,https://www.amazon.com/product-reviews/B07XQJ33PL,199.5,0.0
B07XRPFWZV,Motorola,Verizon Prepaid 4G Smartphone - MOTXT20051PP Motorola Moto E6 - Starry Black - Carrier Locked to Verizon Prepaid,https://www.amazon.com/Verizon-Prepaid-4G-Smartphone-MOTXT20051PP/dp/B07XRPFWZV,https://m.media-amazon.com/images/I/51MRuU5wfML._AC_UL320_.jpg,4.0,187,https://www.amazon.com/product-reviews/B07XRPFWZV,0.0,0.0
B07XV6QYLD,Samsung,"Samsung Galaxy A10s (32GB, 2GB RAM) A107F/DS Dual SIM, GSM Factory Unlocked, International Model - (Red, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-A10s-Factory-Unlocked-International/dp/B07XV6QYLD,https://m.media-amazon.com/images/I/51+YwB-w7UL._AC_UL320_.jpg,4.4,360,https://www.amazon.com/product-reviews/B07XV6QYLD,199.99,0.0
B07XVNDQMR,OnePlus,"OnePlus 6T A6013 Dual Sim 128GB/8GB (Mirror Black) - Factory Unlocked - GSM ONLY, NO CDMA (Renewed)",https://www.amazon.com/OnePlus-A6013-128GB-Mirror-Black/dp/B07XVNDQMR,https://m.media-amazon.com/images/I/61aFHNJdl9L._AC_UL320_.jpg,4.2,345,https://www.amazon.com/product-reviews/B07XVNDQMR,199.0,0.0
B07XWGWPH5,OnePlus,"OnePlus Nord N200 | 5G Unlocked Android Smartphone U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera,Blue Quantum",https://www.amazon.com/OnePlus-Unlocked-Android-Smartphone-Charging/dp/B07XWGWPH5,https://m.media-amazon.com/images/I/71DCZOdq92S._AC_UL320_.jpg,4.1,229,https://www.amazon.com/product-reviews/B07XWGWPH5,239.99,0.0
B07XWVPRWZ,Motorola,Moto G7 Play 32GB Android Smartphone GSM Unlocked for AT&T / T-Mobile and all GSM carriers - Deep Indigo (Blue) (Renewed),https://www.amazon.com/Android-Smartphone-Unlocked-T-Mobile-carriers/dp/B07XWVPRWZ,https://m.media-amazon.com/images/I/51SYn1t0EKL._AC_UL320_.jpg,4.0,137,https://www.amazon.com/product-reviews/B07XWVPRWZ,108.99,0.0
B07XY7XG5N,OnePlus,"OnePlus Nord N100, 4G LTE, International Version (No US Warranty), 64GB, 4GB, Midnight Frost - GSM Unlocked (T-Mobile, AT&T, Metro, Straight Talk) - 64GB SD Bundle",https://www.amazon.com/OnePlus-Snapdragon-Unlocked-T-Mobile-International/dp/B07XY7XG5N,https://m.media-amazon.com/images/I/51X1IrFdAkS._AC_UL320_.jpg,4.2,736,https://www.amazon.com/product-reviews/B07XY7XG5N,229.99,0.0
B07XY8V3K5,OnePlus,OnePlus 8 (5G) Dual-SIM IN2013 128GB/8GB RAM (GSM + CDMA) Factory Unlocked Android Smartphone (Interstellar Glow​)- International Version,https://www.amazon.com/OnePlus-IN2013-Smartphone-Interstellar-International/dp/B07XY8V3K5,https://m.media-amazon.com/images/I/51vSEw9LyRL._AC_UL320_.jpg,4.6,252,https://www.amazon.com/product-reviews/B07XY8V3K5,399.0,0.0
B07XY8YFQQ,OnePlus,OnePlus Nord N10 5G Dual-SIM 128GB ROM + 6GB RAM (GSM | CDMA) Factory Unlocked Anroid Smartphone (Midnight Ice) - International Version,https://www.amazon.com/OnePlus-Dual-SIM-Unlocked-Smartphone-Midnight/dp/B07XY8YFQQ,https://m.media-amazon.com/images/I/41zhHl0ZvqL._AC_UL320_.jpg,3.7,127,https://www.amazon.com/product-reviews/B07XY8YFQQ,278.9,0.0
B07XYDQ133,Samsung,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Black, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-Fingerprint-Android-Factory-Unlocked/dp/B07XYDQ133,https://m.media-amazon.com/images/I/51wPu6Z989L._AC_UL320_.jpg,4.3,1290,https://www.amazon.com/product-reviews/B07XYDQ133,219.5,0.0
B07XYDZPWF,Samsung,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Blue, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-Fingerprint-Android-Factory-Unlocked/dp/B07XYDZPWF,https://m.media-amazon.com/images/I/517kjn0fhTL._AC_UL320_.jpg,4.3,995,https://www.amazon.com/product-reviews/B07XYDZPWF,189.0,0.0
B07XYFHP22,Samsung,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Red, 32GB + 64GB SD Bundle)",https://www.amazon.com/Samsung-Fingerprint-Android-Factory-Unlocked/dp/B07XYFHP22,https://m.media-amazon.com/images/I/51mI1woPbQL._AC_UL320_.jpg,4.4,843,https://www.amazon.com/product-reviews/B07XYFHP22,207.5,0.0
B07XYKK71P,OnePlus,"OnePlus Nord N10 5G, Global/EU Version, 6GB RAM, 128GB Storage, 90Hz Refresh Rate FHD+ Display, GSM Unlocked (Work with T-Mobile, AT&T, Metro etc.) Great Budget Android Smartphones for Daily Use.",https://www.amazon.com/OnePlus-128GB-Global-Factory-Unlocked/dp/B07XYKK71P,https://m.media-amazon.com/images/I/51xqHF63nsL._AC_UL320_.jpg,3.8,16,https://www.amazon.com/product-reviews/B07XYKK71P,277.5,0.0
B07XZMLJFS,Samsung,"Samsung Galaxy A10s (32GB, 2GB RAM) 6.2"" HD+ Infinity-V Display, 13MP+2MP Dual Rear Camera+8MP Front Facing Camera- 4G LTE GSM Factory Unlocked A107M/DS (Latin Specs) (RED, Single SIM)",https://www.amazon.com/Samsung-Infinity-V-Display-Camera-Unlocked/dp/B07XZMLJFS,https://m.media-amazon.com/images/I/51vMVLfrZ-L._AC_UL320_.jpg,4.1,62,https://www.amazon.com/product-reviews/B07XZMLJFS,194.99,0.0
B07Y5TTS2Q,Motorola,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,https://www.amazon.com/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q,https://m.media-amazon.com/images/I/71BtDt3tD5L._AC_UL320_.jpg,4.3,2337,https://www.amazon.com/product-reviews/B07Y5TTS2Q,0.0,0.0
