asin,description,about,more
B07BHDC9V6,"Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint. Please check if your GSM cellular carrier supports the bands for this model before purchasing, LTE may not be available in all regions: GSM 850/900/1800/1900, UMTS 850/900/2100, LTE Cat6 700/900/1800/2100/2600 (Bands 1,3,7,8,28). TD-LTE 2300/2600 (Bands 38,40). Display: 5.84” inch, LTPS IPS LCD capacitive touchscreen, 16M colours, 1080 x 2280 pixels, OS: Android 8.0 (Oreo), Chipset: HiSilicon Kirin 659, CPU: Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53), Non-removable Li-Po 3000 mAh battery, Camera: Dual: 16 MP (f/2.2, 1.0 µm) + 2 MP, phase detection autofocus, LED flash, 16MP (f/2.0, 1.12 µm), 1080p Secondary Camera. Memory: 64GB + 4GB. This device may not include a US warranty as some manufacturers do not honor warranties for international items. Please contact the seller for specific warranty information. The box contains: Your new device, USB cable, Earphones, Charger (may be foreign), Documentation. Lose yourself in your screen with new generation HUAWEI FullView Display. Designed for life on the go with no compromises, the HUAWEI P20 lite sports a sleek compact frame that’s almost entirely dedicated to its 14.83 cm FHD+ screen. The HUAWEI P20 lite takes colour to a higher level. Delve deeper into Klein Blue, a radiant shade that incorporates a nanometer-level light dazzle texture. Available too in deepest Midnight Black to contrast against the vibrancy of the FHD+ screen. The HUAWEI P20 lite features a 2280 x 1080 FHD+ screen with 96% NTSC super high-colour gamut. That means everything you see on this screen is as rich and vibrant and detailed as it can be, from your own photographs to the latest boxset.","['Display: 5.84” inch, LTPS IPS LCD capacitive touchscreen, 16M colours, 1080 x 2280 pixels, OS: Android 8.0 (Oreo), Chipset: HiSilicon Kirin 659, CPU: Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53), Non-removable Li-Po 3000 mAh battery, Camera: Dual: 16 MP (f/2.2, 1.0 µm) + 2 MP, phase detection autofocus, LED flash, 16MP (f/2.0, 1.12 µm), 1080p Secondary Camera. Memory: 64GB + 4GB.', 'Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.', 'Please check if your GSM cellular carrier supports the bands for this model before purchasing, LTE may not be available in all regions: GSM 850/900/1800/1900, UMTS 850/900/2100, LTE Cat6 700/900/1800/2100/2600 (Bands 1,3,7,8,28) TD-LTE 2300/2600 (Bands 38,40).', 'This device may not include a US warranty as some manufacturers do not honor warranties for international items. Please contact the seller for specific warranty information.', 'The box contains: Your new device, USB cable, Earphones, Charger (may be foreign), Documentation.']","['Model Name: P20 Lite', 'Wireless Carrier: WhatsApp SIM', 'Brand: HUAWEI', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Midnight Black', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2018']"
B07BHDMHR1,AI IMAGE STABILIZATION,[],"['Model Name: P20 Pro', 'Wireless Carrier: WhatsApp SIM', 'Brand: HUAWEI', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 8.1', 'Color: Black', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2018']"
B07BHT4KGM,"Capture stunning pictures in bright daylight and super low light. Capture stunning pictures in bright daylight and super low light. Our category-defining Dual aperture lens adapts like the human eye. It's able to automatically switch between various lighting conditions with ease—making your photos look great Whether it's bright or Dark, day or night. The F1.5 aperture mode finds Light even in the dark. So the low light camera delivers vibrant photos Late into the night. Meaning your camera No longer has a curfew. Super slow-mo lets you see the things you could have missed in the blink of an eye. Add your favorite music to the intelligent scan is a new technology that combines face recognition and Iris scan to make unlocking simple even in low light. Video or turn the video into a looping GIF, and share it with a tap. Then sit back and watch the reactions roll in.Hear the action with clarity thanks to the pure sound of the stereo speakers tuned by AKG. The addition of Dolby Atmos delivers rich and vibrant sound, giving you a theater-like audio experience. Android.0) battery: 3, 000mAh","['Make sure this fits by entering your model number.', 'Display: 5.8-Inch Quad HD + curved Super AMOLED, 18.5: 9 (570ppi)', 'Rear Camera: super speed dual Pixel 12MP AF sensor with OIS (F1.5/F2.4)', 'Memory: 4GB RAM/ 64GB + Micro SD slot (up to 400 GB) application processor: 10Nm, 64-bit, Octa-Core processor (2.8 GHz Quad + 1.7 GHz Quad)', 'Connectivity: Wi-Fi 802.11 A/B/G/openings/AC (2.4/5GHz), Vht80 MU-MIMO, 1024QAM, Bluetooth V 5.0 (LE up to 2Mbps), ANT+, USB Type-C, NFC, location (GPS, Galileo, GLONASS, beidou)', 'Biometric lock type: Iris scanner, fingerprint scanner, face recognition']","['Model Name: Galaxy S9', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Midnight Black', 'Cellular Technology: 4G', 'SIM card slot count: Dual SIM', 'Included Components: Phone and Charger', 'Screen Size: 5.8 Inches']"
B07BHTLZZS,"Introducing the Samsung Galaxy S9+ - The Camera. Reimagined. Our category-defining Dual Aperture lens adapts like the human eye. It's able to automatically switch between various lighting conditions with ease—making your photos look great whether it's bright or dark, day or night. If it's dark, the lens opens to F1.5 mode to pull in light for a bright and clear photo and in the daylight, the lens shifts to F2.4 mode to help your picture come out sharp. Super Slow-mo lets you see the things you could have missed in the blink of an eye. Set the video to music or turn it into a looping GIF, and share it with a tap. Then sit back and watch the reactions roll in. Create an Augmented Reality version of yourself simply by taking a selfie. Then share your real-life feelings as emoji stickers and videos. Intelligent Scan is a new technology that combines face recognition and iris scan to make unlocking simple even in low light","['6.2-inch Super AMOLED Capacitive Touchscreen, 1440 x 2960 pixels with Corning Gorilla Glass 5', 'Android OS,Exynos 9810 Octa, Octa-core(4x2.7 GHz & 4x1.7 GHz), Mali-G72 MP18', 'Internal Memory: 64GB, 6GB RAM - microSD Up to 400GB', '12MP Camera with f/1.5-2.4, 26mm lens, Dual Pixel PDAF & 8MP Front Camera with f/1.7, 25mm lens, Auto HDR', 'Non-Removable 3500mAh Lithium Ion Capacity']","['Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Coral Blue', 'Cellular Technology: 2G', 'Screen Size: 6.2 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B07C2VFMN2,"Goodbye smartphone, hello smartphone+ . Beyond the everyday. With moto z3 play, go all weekend with up to 40 hours of combined battery life just by snapping on a moto mod. Plus, get a virtually borderless display, dual depth-sensing cameras, and more. Connectivity - Wi-Fi - 802.11 a/b/g/n/ac 2.4 GHz + 5 GHz","['6"" Full HD+ Super AMOLED display with a Max Vision 18:9 aspect ratio, 4 GB of RAM and 64 GB of internal storage with option to add up to 2 TB of micros expandable memory, and Android 8. 1', 'Qualcomm Snapdragon 636 1. 8 GHz octal-core processor, 850 MHz Adreno 509 GPU, and fast 4G LTE speed; Body: 6000 series polished aluminum frame', '12 MP + 5 MP dual rear cameras for studio-quality portraits and 8 MP wide angle front-facing camera with screen flash', 'All-day battery + TurboPower charging: 3, 000 mAh battery, hours of power after minutes of charging with TurboPower charging', 'Use Moto Mods to turn your phone into a movie projector, boom box, battery powerhouse, and more', 'Instantly unlock your phone using fingerprint sensor or facial recognition', 'Unlocked for the freedom to choose your carrier. Compatible with AT&T, Sprint, T-Mobile, and Verizon networks. SIM card not included. Customers may need to contact Sprint for activation on Sprint’s network']","['Model Name: Moto Z3 Play', 'Wireless Carrier: Unlocked', 'Brand: Motorola', 'Form Factor: Bar', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Deep Indigo', 'Cellular Technology: 3G', 'Included Components: Quick Start Guide, Motorola Low Cost Battery Mod, Turbo Charger', 'Screen Size: 6 Inches']"
B07C33NJQ2,"The Huawei P20 Single-SIM has an amazing 5.8-inch display, a fantastic dual lens camera, and loads of storage and battery life to keep up with everything you do.","['For USA Buyers : This Smartphone is compatible/will work with any GSM Networks such as AT&T, T-Mobile. For exact 2G GSM, 3G, 4G/LTE compatibility, please check with your network provider in advance prior to your purchase. This phone WILL NOT WORK with any CDMA Networks such as VERIZON, SPRINT, US CELLULAR.', 'Network Compatibility : 2G GSM 850/ 900/ 1800/ 1900 and/or 3G 800(B6) / 800(B19) / 850(B5) / 900(B8) / 1700|2100(B4) / 1900(B2) / 2100(B1) and/or 4G/LTE 700(B12) / 700(B17) / 700(B28) / 800(B18) / 800(B19) / 800(B20) / 850(B5) / 850(B26) / 900(B6) / 900(B8) / 1500(B32) / 1700|2100(B4) / 1800(B3) / 1800(B9) / 1900(B2) / 2100(B1) / 2600(B7) | TD-LTE : 1900(B39) / 2000(B34) / 2300(B40) / 2600(B38)', '5.8"" inch, LTPS IPS LCD capacitive touchscreen, 16M colors', 'Android 8.1 (Oreo), Hisilicon Kirin 970, Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53), Non-removable Li-Po 3400 mAh battery', 'Dual: 12 MP (f/1.8, 1/2.3"", 1.55µm, OIS) + 20 MP B/W (f/1.6, 27mm), Leica optics, 2x lossless zoom, phase detection and laser autofocus, LED flash, 24 MP, f/2.0, 720p Secondary Camera']","['Model Name: P20', 'Wireless Carrier: T-Mobile', 'Brand: HUAWEI', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Single SIM', 'Year: 2018']"
B07C5ZZXDG,"This Galaxy S9 Plus is in new-other condition. It is 100% functional and in near perfect cosmetic condition with the possibility of a few light hair marks. It does NOT come in its original packaging. The Galaxy S9 Plus is super fast with 6GB RAM and a 12MP Super Speed Pixel front camera with a rear dual camera. Edge-to-edge, immersive 6.2"" display enhances any streaming or gaming experience with stunning detail even in broad daylight. Also withstands splashes, spills, and rain so it can take a dip, worry-free. Fast Wireless Charging.","['Fully Unlocked: Fully unlocked and compatible with any carrier of choice (e.g. AT&T, T-Mobile, Sprint, Verizon, US-Cellular, Cricket, Metro, etc.), both domestically and internationally.', 'The device does not come with headphones or a SIM card. It does include a charger and charging cable that may be generic.', ""Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arm's length."", 'Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.']","['Model Name: Galaxy S9 Plus', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Coral Blue', 'Cellular Technology: 4G', 'SIM card slot count: Single SIM', 'Year: 2018']"
B07C65XFBB,"This Galaxy S9 is Certified Refurbished. It is 100% functional and in near perfect cosmetic condition with the possibility of a few light hair marks. It will NOT come in its original packaging but will include a certified cable and UL approved power adapter. Headsets, SIM card and manual are NOT included. This Galaxy S9 is fully functional with Sprint CDMA as well as T-Mobile, AT&T and all other GSM networks (does NOT WORK with Metro PCS!). It will NOT work on Verizon, Boost, Virgin Mobile or any other CDMA network besides Sprint.","['Locked to the GSM network and only compatible with GSM carriers like AT&T and T-Mobile. Will not work with Sprint, Verizon, US Cellular or Cricket.', 'The device does not come with headphones or a SIM card. It does include a charger and charging cable that may be generic.', ""Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arm's length."", 'Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.']","['Model Name: Galaxy S9', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 10.0', 'Color: Midnight Black', 'Cellular Technology: 4G', 'Included Components: Handsfree, Adapter, USB Cable', 'Screen Size: 5.8 Inches']"
B07CNSPBWV,"The new Nokia 8110 4G - For the original. The return of the icon. Much like the original, the new Nokia 8110 4G has a curved protective cover you can slide open to pick up calls and slide back to end them. The unique shape also means you can spin the phone in ways you never imagined.",[],"['Wireless Carrier: WhatsApp SIM', 'Brand: Nokia', 'Form Factor: Smartphone', 'Memory Storage Capacity: 4 GB', 'Color: Yellow', 'Cellular Technology: 4G, 3G, 2G', 'Year: 2018', 'Screen Size: 2.45 Inches', 'Display Type: LCD', 'Manufacturer: Nokia']"
B07D42T6MB,"The best tablet in the world just got even better. The Apple iPad Pro 9.7"" w/ Wi-Fi returns with a better screen, faster processor, and longer battery life than ever before! Apple’s latest retina display will fill you with wonder, while the 64-bit A9X chip handles computer-level processing faster than ever before. The iPad Pro still manages to pack 10 hours of battery life into a thin package that weighs less than a pound! The iPad Pro comes unlocked from Apple so all of its amazing features are available on the carrier of your choice!KEY FEATURESBeautiful display: 9.7” Retina screen with 2048x1536 resolution is the brightest and least reflective in the world! Produces vivid colors with up to 25% better color saturation levels than previous iPads.Quicker work: 64-bit A9X computer chip is up to 1.8 times faster than the iPad Air 2 and handles PC-level workloads!Up to 10 hours of battery!256GB of internal storage!Features an incredible 12-megapixel rear-facing iSight camera capable of capturing 4k video and a front-facing 5 megapixel FaceTime HD camera perfect for connecting with friends and loved ones over video chat!Built-in quad-speaker audio delivers rich, multidirectional sound!Fingerprint password technology keeps your hardware and data safe.Only 6.1mm thin and 0.96 pounds. This iPad weighs less than a pound!Compatible with attachable keyboard and stylus accessories!","['Make sure this fits by entering your model number.', 'Network: Wi-Fi + Cellular', 'Color: Gold', 'Storage: 256GB']","['Series: IPad Pro', 'Brand: Apple', 'Generation: 1st Generation', 'Screen Size: 9.7 Inches', 'Operating System: IOS']"
